Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 17:52:00+00:00,242.86000061035156,,442.9801025390625,219.10000610351562,58.7400016784668,188.14999389648438,415.99951171875,,,375.7300109863281,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.02999877929688,,443.1700134277344,219.44000244140625,58.790000915527344,188.32000732421875,416.19000244140625,,,376.32000732421875,242.8000030517578,,442.9801025390625,219.10000610351562,58.7400016784668,188.14999389648438,415.7829895019531,,,375.4580078125,242.97390747070312,,443.1700134277344,219.33999633789062,58.764198303222656,188.27000427246094,415.7829895019531,,,375.5830993652344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,139081.0,,2581.0,95290.0,23005.0,28489.0,23776.0,,,286184.0
2025-01-02 17:53:00+00:00,242.84500122070312,,443.19390869140625,219.36000061035156,58.7400016784668,188.21499633789062,416.07000732421875,,,376.07879638671875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9759979248047,,443.19390869140625,219.42999267578125,58.744998931884766,188.22999572753906,416.11920166015625,,,376.2799987792969,242.7241973876953,,443.1300048828125,219.08999633789062,58.724998474121094,188.1300048828125,415.80999755859375,,,375.4100036621094,242.86000061035156,,443.1300048828125,219.1300048828125,58.7400016784668,188.18499755859375,415.8500061035156,,,375.70001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,99228.0,,758.0,58768.0,9846.0,22340.0,19725.0,,,159874.0
2025-01-02 17:54:00+00:00,242.63999938964844,,442.8599853515625,219.25999450683594,58.709999084472656,188.14999389648438,415.768310546875,,,375.8670959472656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.91000366210938,,443.4100036621094,219.5,58.755001068115234,188.32000732421875,416.0899963378906,,,376.29998779296875,242.52000427246094,,442.8599853515625,219.22000122070312,58.70000076293945,188.14999389648438,415.6600036621094,,,375.6488037109375,242.85000610351562,,443.3299865722656,219.36500549316406,58.75,188.22000122070312,416.0899963378906,,,376.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,118444.0,,3394.0,71830.0,17985.0,18982.0,26044.0,,,159662.0
2025-01-02 17:55:00+00:00,242.72999572753906,,443.19000244140625,219.27499389648438,58.7135009765625,188.25,415.7200012207031,,,375.21099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8800048828125,,443.19000244140625,219.5279998779297,58.755001068115234,188.30999755859375,416.04998779296875,,,376.42999267578125,242.6199951171875,,443.0450134277344,219.19000244140625,58.70000076293945,188.1300048828125,415.57501220703125,,,375.1099853515625,242.63999938964844,,443.0450134277344,219.25999450683594,58.720001220703125,188.2100067138672,415.8999938964844,,,375.9198913574219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,77217.0,,2867.0,49445.0,21832.0,23480.0,24643.0,,,189501.0
2025-01-02 17:56:00+00:00,242.97999572753906,,443.42498779296875,219.32809448242188,58.7599983215332,188.49000549316406,416.1000061035156,,,376.0450134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.99000549316406,,443.5,219.32809448242188,58.7599983215332,188.49000549316406,416.1000061035156,,,376.19970703125,242.6999969482422,,443.3999938964844,219.09030151367188,58.70500183105469,188.17999267578125,415.6099853515625,,,375.07879638671875,242.72999572753906,,443.3999938964844,219.2989959716797,58.709999084472656,188.24000549316406,415.7200012207031,,,375.2650146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,66144.0,,1256.0,72755.0,10590.0,37147.0,24801.0,,,151095.0
2025-01-02 17:57:00+00:00,242.86000061035156,,443.44500732421875,219.2899932861328,58.76499938964844,188.47000122070312,416.0899963378906,,,375.7799987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9770050048828,,443.6000061035156,219.40499877929688,58.775001525878906,188.52000427246094,416.3299865722656,,,376.1499938964844,242.80999755859375,,443.2091979980469,219.14999389648438,58.75,188.39999389648438,415.8599853515625,,,375.6000061035156,242.97500610351562,,443.6000061035156,219.30999755859375,58.775001525878906,188.5,416.18951416015625,,,376.0450134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,57146.0,,4223.0,58277.0,14860.0,20425.0,21581.0,,,116070.0
2025-01-02 17:58:00+00:00,242.9600067138672,,443.4649963378906,219.46499633789062,58.775001525878906,188.47000122070312,416.1400146484375,,,375.92010498046875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.0,,443.6400146484375,219.48959350585938,58.779998779296875,188.4936981201172,416.2250061035156,,,376.0899963378906,242.8000030517578,,443.4649963378906,219.25,58.7599983215332,188.38999938964844,415.90399169921875,,,375.5,242.83999633789062,,443.6400146484375,219.27000427246094,58.7599983215332,188.46620178222656,415.9800109863281,,,375.7699890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,80664.0,,1693.0,36932.0,10788.0,19309.0,18783.0,,,110271.0
2025-01-02 17:59:00+00:00,242.98500061035156,,443.5249938964844,219.30499267578125,58.77000045776367,188.51499938964844,416.1000061035156,,,376.7200012207031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.0800018310547,,443.75,219.5500030517578,58.79499816894531,188.60989379882812,416.45001220703125,,,376.8500061035156,242.89010620117188,,443.5249938964844,219.22999572753906,58.75,188.42999267578125,416.0,,,375.92999267578125,242.94000244140625,,443.75,219.49000549316406,58.779998779296875,188.47999572753906,416.19000244140625,,,375.9949951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,65447.0,,2119.0,56455.0,21645.0,31934.0,29149.0,,,234228.0
2025-01-02 18:00:00+00:00,242.6999969482422,,443.1075134277344,219.07000732421875,58.707401275634766,188.39999389648438,415.45001220703125,,,375.8299865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.98629760742188,,443.3500061035156,219.3300018310547,58.7599983215332,188.52000427246094,415.9599914550781,,,376.75,242.67999267578125,,443.04998779296875,219.02000427246094,58.70000076293945,188.35000610351562,415.45001220703125,,,375.7276916503906,242.97999572753906,,443.3500061035156,219.3300018310547,58.7599983215332,188.50999450683594,415.9200134277344,,,376.67999267578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,72846.0,,3135.0,75585.0,18112.0,48171.0,20024.0,,,164160.0
2025-01-02 18:01:00+00:00,242.6199951171875,,442.32000732421875,218.92999267578125,58.65999984741211,188.27000427246094,415.25,,,375.43670654296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8000030517578,,443.0199890136719,219.27000427246094,58.71500015258789,188.4615020751953,415.7200012207031,,,376.1499938964844,242.53599548339844,,442.32000732421875,218.8800048828125,58.65999984741211,188.27000427246094,415.239990234375,,,375.2699890136719,242.72830200195312,,443.0199890136719,219.08999633789062,58.709999084472656,188.42599487304688,415.510009765625,,,375.9049987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,140904.0,,5923.0,72267.0,30732.0,57613.0,32619.0,,,157830.0
2025-01-02 18:02:00+00:00,242.57009887695312,,442.4100036621094,218.99000549316406,58.63999938964844,188.3000030517578,415.409912109375,,,374.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.74630737304688,,442.57501220703125,219.1999053955078,58.67499923706055,188.4398956298828,415.57000732421875,,,376.1899108886719,242.47000122070312,,442.1300048828125,218.8699951171875,58.62099838256836,188.19000244140625,415.1400146484375,,,374.814697265625,242.60000610351562,,442.5249938964844,219.00999450683594,58.65999984741211,188.27499389648438,415.29998779296875,,,375.5199890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,747426.0,,2768.0,79223.0,29084.0,56614.0,25519.0,,,190702.0
2025-01-02 18:03:00+00:00,242.58999633789062,,442.2850036621094,218.94009399414062,58.630001068115234,188.35000610351562,415.4200134277344,,,374.54998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.6999969482422,,442.4949951171875,219.16000366210938,58.665000915527344,188.39999389648438,415.4800109863281,,,375.44000244140625,242.52000427246094,,442.010009765625,218.8800048828125,58.6150016784668,188.25,415.1199951171875,,,374.3599853515625,242.58999633789062,,442.3299865722656,219.02999877929688,58.665000915527344,188.30999755859375,415.4049987792969,,,375.039794921875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,47311.0,,4232.0,52323.0,16110.0,38244.0,22703.0,,,160269.0
2025-01-02 18:04:00+00:00,242.5399932861328,,442.07000732421875,218.89999389648438,58.595001220703125,188.1699981689453,414.947998046875,,,373.94500732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.6699981689453,,442.07000732421875,219.05999755859375,58.625,188.35000610351562,415.4200134277344,,,374.54998779296875,242.41000366210938,,442.0299987792969,218.76499938964844,58.592098236083984,188.10000610351562,414.9200134277344,,,373.7799987792969,242.55780029296875,,442.05999755859375,218.9199981689453,58.619998931884766,188.3300018310547,415.2699890136719,,,374.5,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,60074.0,,2242.0,85643.0,25248.0,52589.0,69416.0,,,274592.0
2025-01-02 18:05:00+00:00,242.71499633789062,,442.239990234375,219.0498046875,58.650001525878906,188.4199981689453,415.2749938964844,,,374.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.72999572753906,,442.2799987792969,219.10989379882812,58.665000915527344,188.47000122070312,415.3900146484375,,,374.1799011230469,242.55999755859375,,442.0350036621094,218.91000366210938,58.60100173950195,188.16000366210938,414.8999938964844,,,373.04998779296875,242.60000610351562,,442.0350036621094,218.96499633789062,58.61000061035156,188.1649932861328,415.0249938964844,,,373.94000244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,91644.0,,2681.0,61641.0,16536.0,41350.0,22371.0,,,428011.0
2025-01-02 18:06:00+00:00,242.72000122070312,,442.5249938964844,219.16000366210938,58.665000915527344,188.52999877929688,415.4549865722656,,,374.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8000030517578,,442.6585998535156,219.17999267578125,58.68000030517578,188.57000732421875,415.55999755859375,,,375.2099914550781,242.69000244140625,,442.45361328125,218.97000122070312,58.64500045776367,188.40060424804688,415.2268981933594,,,373.82000732421875,242.71499633789062,,442.510009765625,219.0500030517578,58.654998779296875,188.4698944091797,415.2268981933594,,,374.06988525390625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,64569.0,,1044.0,46204.0,17086.0,33535.0,26626.0,,,256169.0
2025-01-02 18:07:00+00:00,242.80999755859375,,443.42999267578125,219.49000549316406,58.70399856567383,188.72000122070312,415.97509765625,,,376.2778015136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.88999938964844,,443.42999267578125,219.49000549316406,58.709999084472656,188.74000549316406,415.97509765625,,,376.3489990234375,242.6999969482422,,442.6099853515625,219.1300048828125,58.66999816894531,188.5,415.4642028808594,,,374.80029296875,242.72000122070312,,442.6099853515625,219.19000244140625,58.66999816894531,188.52000427246094,415.5,,,374.9849853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,55016.0,,3640.0,49102.0,17078.0,32571.0,28306.0,,,232984.0
2025-01-02 18:08:00+00:00,242.77999877929688,,443.2145080566406,219.55999755859375,58.73500061035156,188.6999969482422,416.07501220703125,,,376.2388916015625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.83999633789062,,443.4599914550781,219.61000061035156,58.74679946899414,188.74000549316406,416.07501220703125,,,376.7090148925781,242.75,,443.17999267578125,219.4199981689453,58.709999084472656,188.63999938964844,415.86199951171875,,,376.0700988769531,242.80999755859375,,443.2699890136719,219.49000549316406,58.709999084472656,188.71499633789062,415.989990234375,,,376.20599365234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,54844.0,,3419.0,70950.0,24789.0,21019.0,34882.0,,,158377.0
2025-01-02 18:09:00+00:00,243.00999450683594,,443.3500061035156,219.76300048828125,58.744998931884766,188.81500244140625,416.2200012207031,,,376.5257873535156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.02999877929688,,443.6499938964844,219.88999938964844,58.775001525878906,188.8699951171875,416.5899963378906,,,376.9700012207031,242.77999877929688,,443.3500061035156,219.5500030517578,58.7400016784668,188.69000244140625,416.04998779296875,,,376.20001220703125,242.77999877929688,,443.49261474609375,219.5500030517578,58.7400016784668,188.7100067138672,416.125,,,376.2850036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,115033.0,,5082.0,0.0,26522.0,29446.0,34340.0,,,198470.0
2025-01-02 18:10:00+00:00,242.8000030517578,,443.3299865722656,219.5050048828125,58.65999984741211,188.6199951171875,415.8399963378906,,,375.57000732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.02099609375,,443.3999938964844,219.86000061035156,58.744998931884766,188.8300018310547,416.3699035644531,,,376.4700012207031,242.75,,443.20001220703125,219.41000366210938,58.65999984741211,188.60000610351562,415.7117919921875,,,375.52099609375,243.00999450683594,,443.2799987792969,219.77000427246094,58.744998931884766,188.8300018310547,416.2300109863281,,,376.3700866699219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,118385.0,,3749.0,70880.0,25794.0,34774.0,40599.0,,,170049.0
2025-01-02 18:11:00+00:00,242.75,,442.57818603515625,219.14999389648438,58.6599006652832,188.55999755859375,415.5799865722656,,,375.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.97999572753906,,443.239990234375,219.56500244140625,58.69499969482422,188.8032989501953,416.0950012207031,,,376.6300048828125,242.7100067138672,,442.57818603515625,219.11000061035156,58.650001525878906,188.55999755859375,415.5799865722656,,,375.4100036621094,242.77000427246094,,443.0199890136719,219.47999572753906,58.65999984741211,188.60000610351562,415.7200012207031,,,375.5299987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,67687.0,,3560.0,53271.0,16749.0,24655.0,18511.0,,,182452.0
2025-01-02 18:12:00+00:00,242.65499877929688,,442.3699951171875,219.0800018310547,58.654998779296875,188.63999938964844,415.62249755859375,,,376.2366027832031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.77000427246094,,442.57501220703125,219.1300048828125,58.66999816894531,188.64999389648438,415.70001220703125,,,376.3699035644531,242.58999633789062,,442.3699951171875,218.97999572753906,58.63999938964844,188.51499938964844,415.3800048828125,,,375.41009521484375,242.77000427246094,,442.57501220703125,219.1199951171875,58.654998779296875,188.5399932861328,415.5979919433594,,,375.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,76795.0,,2498.0,56798.0,13957.0,19370.0,25056.0,,,135731.0
2025-01-02 18:13:00+00:00,242.45809936523438,,,218.88499450683594,58.665000915527344,188.55799865722656,415.3999938964844,,,376.25,0.0,,,0.0,0.0,0.0,0.0,,,0.0,242.66969299316406,,,219.08999633789062,58.685001373291016,188.64700317382812,415.70001220703125,,,376.46630859375,242.39259338378906,,,218.85000610351562,58.63999938964844,188.5500030517578,415.3800048828125,,,375.9736022949219,242.64999389648438,,,219.08999633789062,58.654998779296875,188.6199951171875,415.45001220703125,,,376.2449951171875,0.0,,,0.0,0.0,0.0,0.0,,,0.0,131876.0,,,38531.0,21296.0,13136.0,16228.0,,,93185.0
2025-01-02 18:14:00+00:00,242.55999755859375,,442.42498779296875,219.0800018310547,58.682498931884766,188.4739990234375,415.42999267578125,,,375.8599853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.57000732421875,,442.42498779296875,219.0800018310547,58.69499969482422,188.57000732421875,415.55859375,,,376.2157897949219,242.4499969482422,,442.3537902832031,218.83999633789062,58.65999984741211,188.47000122070312,415.3500061035156,,,375.7449951171875,242.4550018310547,,442.4049987792969,218.92999267578125,58.67499923706055,188.57000732421875,415.3999938964844,,,376.1181945800781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,67697.0,,1605.0,28418.0,12438.0,17507.0,28866.0,,,77224.0
2025-01-02 18:15:00+00:00,242.40499877929688,,442.0799865722656,218.81239318847656,58.654998779296875,188.27000427246094,415.1300048828125,,,375.489990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.60000610351562,,442.42498779296875,219.09500122070312,58.70000076293945,188.47999572753906,415.55999755859375,,,376.0299072265625,242.30999755859375,,441.93499755859375,218.6300048828125,58.630001068115234,188.17379760742188,414.9150085449219,,,374.82000732421875,242.56500244140625,,442.42498779296875,219.0850067138672,58.68000030517578,188.47999572753906,415.5400085449219,,,376.010009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,94189.0,,3604.0,52207.0,24237.0,35468.0,32626.0,,,195844.0
2025-01-02 18:16:00+00:00,242.4929962158203,,442.20001220703125,218.94000244140625,58.68009948730469,188.35000610351562,415.3299865722656,,,375.635009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.57000732421875,,442.25,218.98129272460938,58.689998626708984,188.39999389648438,415.3900146484375,,,375.7200012207031,242.3699951171875,,442.1700134277344,218.6999969482422,58.650001525878906,188.24000549316406,415.052001953125,,,375.1000061035156,242.40609741210938,,442.25,218.77999877929688,58.654998779296875,188.25,415.1600036621094,,,375.4814147949219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,129380.0,,1370.0,36139.0,16395.0,20501.0,24028.0,,,107262.0
2025-01-02 18:17:00+00:00,242.52000427246094,,442.2850036621094,218.9499969482422,58.65999984741211,188.25,415.17999267578125,,,375.4200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.6300048828125,,442.32000732421875,219.13499450683594,58.689998626708984,188.47000122070312,415.54998779296875,,,376.20001220703125,242.49000549316406,,442.2850036621094,218.9199981689453,58.65999984741211,188.25,415.05999755859375,,,375.4200134277344,242.5,,442.32000732421875,218.97000122070312,58.685001373291016,188.33999633789062,415.28961181640625,,,375.6199951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,66230.0,,2271.0,39000.0,9769.0,34971.0,16014.0,,,142111.0
2025-01-02 18:18:00+00:00,242.72000122070312,,442.5299987792969,219.25999450683594,58.720001220703125,188.5399932861328,415.4505920410156,,,375.7200927734375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.75,,442.6300048828125,219.25999450683594,58.720001220703125,188.5399932861328,415.54998779296875,,,376.0896911621094,242.47000122070312,,442.0849914550781,218.90440368652344,58.65999984741211,188.22999572753906,415.07720947265625,,,375.30010986328125,242.52499389648438,,442.1700134277344,218.9199981689453,58.65999984741211,188.2449951171875,415.07720947265625,,,375.5,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,76108.0,,4895.0,36801.0,11426.0,35068.0,15035.0,,,90031.0
2025-01-02 18:19:00+00:00,242.68499755859375,,442.6600036621094,219.14999389648438,58.72439956665039,188.47500610351562,415.614990234375,,,375.49700927734375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.73989868164062,,442.67999267578125,219.3000030517578,58.72999954223633,188.55999755859375,415.6700134277344,,,375.92999267578125,242.66000366210938,,442.5799865722656,219.14999389648438,58.71099853515625,188.47500610351562,415.44000244140625,,,375.41009521484375,242.7100067138672,,442.5799865722656,219.27000427246094,58.724998474121094,188.52999877929688,415.5400085449219,,,375.7500915527344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,73590.0,,2832.0,26865.0,9533.0,20715.0,16706.0,,,84670.0
2025-01-02 18:20:00+00:00,242.71499633789062,,442.43499755859375,219.33999633789062,58.755001068115234,188.69000244140625,415.760009765625,,,376.6000061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.91990661621094,,442.67999267578125,219.4788055419922,58.779998779296875,188.74000549316406,416.2300109863281,,,377.20001220703125,242.67999267578125,,442.3999938964844,219.16400146484375,58.724998474121094,188.49740600585938,415.67999267578125,,,375.5249938964844,242.6999969482422,,442.6300048828125,219.16400146484375,58.724998474121094,188.49740600585938,415.67999267578125,,,375.5249938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,100041.0,,3950.0,36687.0,20716.0,23210.0,28504.0,,,264276.0
2025-01-02 18:21:00+00:00,242.61000061035156,,441.95001220703125,219.07000732421875,58.68519973754883,188.47999572753906,415.4750061035156,,,376.25,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.83999633789062,,442.260009765625,219.38499450683594,58.76499938964844,188.69000244140625,416.0,,,376.8298034667969,242.5399932861328,,441.8900146484375,218.89840698242188,58.68000030517578,188.4199981689453,415.2200012207031,,,376.0,242.75,,442.239990234375,219.34500122070312,58.7599983215332,188.69000244140625,415.84539794921875,,,376.69000244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,70176.0,,2770.0,36093.0,13893.0,19859.0,25656.0,,,134799.0
2025-01-02 18:22:00+00:00,242.6820068359375,,442.2099914550781,219.19500732421875,58.70000076293945,188.64129638671875,415.739990234375,,,377.0849914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.80999755859375,,442.239990234375,219.2899932861328,58.72999954223633,188.66000366210938,415.760009765625,,,377.19989013671875,242.55499267578125,,442.2049865722656,218.99000549316406,58.67060089111328,188.4199981689453,415.3999938964844,,,376.0,242.6199951171875,,442.2049865722656,219.0500030517578,58.68000030517578,188.47999572753906,415.4750061035156,,,376.260009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,82361.0,,768.0,36136.0,12889.0,16479.0,9712.0,,,158342.0
